hash; elems
0 424
1 211
2 223
3 214
4 220
5 239
6 217
7 185
8 215
9 221
10 170
11 199
12 202
13 225
14 213
15 203
16 223
17 195
18 226
19 224
20 221
21 189
22 216
23 213
24 192
25 229
26 191
27 222
28 208
29 236
30 218
31 192
32 209
33 241
34 201
35 206
36 208
37 212
38 220
39 187
40 208
41 207
42 239
43 187
44 215
45 218
46 228
47 223
48 202
49 205
50 203
51 228
52 182
53 205
54 212
55 202
56 197
57 201
58 214
59 219
60 215
61 194
62 189
63 201
64 224
65 220
66 223
67 187
68 236
69 204
70 222
71 232
72 202
73 230
74 221
75 187
76 225
77 220
78 203
79 202
80 220
81 203
82 196
83 204
84 215
85 219
86 193
87 190
88 204
89 227
90 193
91 189
92 220
93 220
94 234
95 206
96 203
